time phi1_2 psi1_2
315630.0 1.211417 -2.966634
315640.0 1.33975 -2.763948
315650.0 1.228806 -2.938179
315660.0 1.006596 -2.816218
315670.0 0.943029 -3.062337
315680.0 1.0914 -3.054962
315690.0 1.139217 -2.909373
315700.0 1.241527 -2.827013
315710.0 1.149476 -2.937925
315720.0 1.270446 -2.633032
315730.0 1.101525 -2.72826
315740.0 1.169025 -2.911173
315750.0 0.929007 -2.856635
315760.0 0.967734 -3.035624
315770.0 1.799906 -2.782291
315780.0 1.215983 -3.122486
315790.0 1.04578 3.091755
315800.0 1.137593 -2.889405
315810.0 0.905119 -2.523936
315820.0 0.818687 -2.842603
315830.0 1.260669 -3.076506
315840.0 1.054647 -2.76934
315850.0 2.531305 -2.232051
315860.0 1.193501 -2.684771
315870.0 1.475326 3.112548
315880.0 1.273666 -2.947124
315890.0 1.24897 -2.798248
315900.0 1.215366 -3.067452
315910.0 0.750371 -2.72755
315920.0 0.681173 -2.617667
315930.0 1.304573 3.102327
315940.0 1.333962 -3.00213
315950.0 1.459898 -3.072229
315960.0 1.240957 -2.990439
315970.0 1.110683 -2.897266
315980.0 1.365808 -2.977878
315990.0 1.063813 -2.781342
316000.0 1.279062 -2.766627
316010.0 1.33011 -2.940394
316020.0 1.563465 -2.771836
316030.0 1.745275 -2.828463
316040.0 0.949363 -2.827625
316050.0 1.288322 -2.836389
316060.0 0.593668 -2.753637
316070.0 1.413872 -2.965162
316080.0 1.107635 -3.019255
316090.0 0.708068 -2.858661
316100.0 1.283961 -2.776171
316110.0 1.514375 -2.871304
316120.0 1.988236 -2.950826
316130.0 1.381476 -2.846373
316140.0 1.461207 -2.649173
316150.0 1.259561 2.959298
316160.0 1.759521 -2.733973
316170.0 1.657006 -2.72407
316180.0 1.534846 -2.759521
316190.0 1.388402 -2.697724
316200.0 1.383916 -3.066695
316210.0 1.29744 -2.853641
316220.0 1.734107 -2.826544
316230.0 1.53195 -2.76272
316240.0 1.225923 -2.935244
316250.0 0.924922 -2.822904
316260.0 0.87089 -2.793522
316270.0 0.999292 -2.85243
316280.0 1.516453 -2.634256
316290.0 1.494088 -2.759429
316300.0 0.887549 -2.708678
316310.0 1.390842 -2.779061
316320.0 1.596117 -2.979303
316330.0 0.844135 -2.715302
316340.0 1.128966 -3.028672
316350.0 1.371637 -2.757352
316360.0 1.323407 -2.774741
316370.0 1.002956 -2.794846
316380.0 1.150564 -3.024562
316390.0 1.282557 -2.946362
316400.0 1.341322 3.086307
316410.0 1.20231 -2.818272
316420.0 0.97643 -2.783878
316430.0 0.882294 2.788054
316440.0 1.211428 -2.834272
316450.0 1.874979 -2.940207
316460.0 0.921669 -2.773127
316470.0 1.181045 -3.047525
316480.0 1.265548 -3.028205
316490.0 1.147639 -2.954034
316500.0 1.100473 -3.138142
316510.0 1.560668 -2.775241
316520.0 1.083492 -3.093275
316530.0 1.540555 -2.790586
316540.0 1.39916 -2.760027
316550.0 0.892165 -2.894059
316560.0 1.124158 -2.767479
316570.0 0.926008 -2.819322
316580.0 1.00116 -2.824682
316590.0 1.125511 -2.778357
316600.0 0.795518 -2.670672
316610.0 1.294823 -2.661844
316620.0 1.090424 -2.892671
316630.0 1.125469 -2.801006
316640.0 0.956566 3.068498
316650.0 1.607708 -2.864513
316660.0 1.23439 -2.776263
316670.0 1.229707 -2.896563
316680.0 1.613702 -2.892527
316690.0 0.943058 3.048064
316700.0 1.379449 -2.74203
316710.0 0.910278 3.025767
316720.0 1.610273 -2.896068
316730.0 0.992511 -3.062667
316740.0 1.02741 -3.026669
316750.0 1.220645 -2.80115
316760.0 1.547213 -2.9204
316770.0 1.132274 -2.911923
316780.0 0.996249 -2.875171
316790.0 0.765811 -3.088364
316800.0 1.087548 -3.096623
316810.0 1.096439 -2.900312
316820.0 0.74881 -3.013644
316830.0 1.159594 3.020011
316840.0 1.379833 -2.944832
316850.0 1.173915 -2.688609
316860.0 0.855243 -2.787991
316870.0 1.214645 -2.929839
316880.0 1.026897 -2.986643
316890.0 1.062365 -3.067985
316900.0 1.239514 -2.986268
316910.0 1.171913 -2.735142
316920.0 0.851766 -3.090885
316930.0 1.273727 -2.807434
316940.0 1.374859 -2.658118
316950.0 1.10079 -2.787401
316960.0 1.221036 -2.93771
316970.0 1.324043 3.138086
316980.0 1.232485 3.03157
316990.0 1.106012 -2.697159
317000.0 1.006246 -2.936173
317010.0 1.063132 -2.892785
317020.0 1.057909 -2.823009
317030.0 1.474409 -2.94892
317040.0 0.945766 -2.847172
317050.0 1.242315 -2.874239
317060.0 1.217859 -2.844526
317070.0 1.515159 -2.712651
317080.0 1.312661 -2.894682
317090.0 1.201089 -2.964035
317100.0 1.344253 -2.941717
317110.0 1.13625 -2.938981
317120.0 1.631074 -2.765725
317130.0 0.711289 -2.641894
317140.0 1.248645 -2.792702
317150.0 1.245004 -3.027103
317160.0 1.047151 -2.935859
317170.0 1.341167 -2.717092
317180.0 0.955293 -3.066568
317190.0 1.063363 -2.895436
317200.0 1.736914 -2.730216
317210.0 1.091931 -2.995828
317220.0 1.465129 -2.682544
317230.0 0.876914 -2.763835
317240.0 1.46798 -3.102462
317250.0 1.449279 -2.641819
317260.0 1.717871 -2.713152
317270.0 1.806745 -2.829338
317280.0 1.30234 -2.658597
317290.0 1.397639 -2.692909
317300.0 0.922706 -2.977461
317310.0 1.158629 -2.887314
317320.0 1.691117 -2.767001
317330.0 1.088482 -3.107565
317340.0 1.414412 -2.721502
317350.0 1.863762 -2.908744
317360.0 1.508262 -2.802066
317370.0 1.731344 -2.83934
317380.0 1.306492 -2.766175
317390.0 1.152262 -2.933101
317400.0 1.369018 -2.985391
317410.0 1.434329 -2.955937
317420.0 1.130998 -2.835261
317430.0 1.02106 -3.068667
317440.0 1.075987 -3.130302
317450.0 1.719658 -2.802777
317460.0 0.912365 -2.936482
317470.0 0.97803 -3.051403
317480.0 1.541734 -2.776598
317490.0 1.272795 -3.064647
317500.0 1.053239 -2.989966
317510.0 1.252846 -2.727147
317520.0 0.931411 -2.813344
317530.0 1.292144 -2.776182
317540.0 1.151446 -2.858509
317550.0 1.303888 -2.863754
317560.0 1.144021 -2.79814
317570.0 0.892953 -3.122636
317580.0 0.88588 -2.562556
317590.0 0.956207 -2.804561
317600.0 0.860853 -2.829802
317610.0 0.934303 -2.786981
317620.0 1.065827 -2.832884
317630.0 1.389199 -2.510915
317640.0 1.309183 -2.819227
317650.0 1.142902 -2.735954
317660.0 1.010227 -2.664963
317670.0 0.823491 -2.855029
317680.0 1.18636 -2.890549
317690.0 1.191856 -2.629954
317700.0 1.081391 -3.025353
317710.0 1.344892 -3.011389
317720.0 0.768169 -2.876455
317730.0 1.255919 -2.903304
317740.0 1.781769 3.081763
317750.0 0.991106 -2.763823
317760.0 1.34021 -2.797282
317770.0 0.793238 -3.049632
317780.0 1.212875 -2.77729
317790.0 1.176453 3.094127
317800.0 0.986255 -3.071965
317810.0 1.281185 -2.754111
317820.0 0.812896 -2.655498
317830.0 1.030195 -2.665647
317840.0 0.916318 -2.892236
317850.0 1.246116 -3.051888
317860.0 2.010626 -2.871402
317870.0 1.398273 -2.762099
317880.0 1.067041 -3.049621
317890.0 0.975137 -2.801428
317900.0 1.177917 -2.903952
317910.0 0.842955 -2.771824
317920.0 0.93119 -3.113344
317930.0 1.37859 -2.731541
317940.0 1.020303 2.88934
317950.0 1.040943 3.129741
317960.0 0.988148 -3.079309
317970.0 1.074043 -2.84862
317980.0 1.574642 -3.00621
317990.0 1.714186 -2.700997
318000.0 1.324179 -2.968771
318010.0 1.734946 -2.738289
318020.0 1.060546 -2.786246
318030.0 1.34103 -2.877764
318040.0 1.478423 -3.135608
318050.0 1.544727 -2.744213
318060.0 1.551007 -2.869745
318070.0 1.460859 -3.076493
318080.0 1.037307 -2.930666
318090.0 1.012874 -2.886045
318100.0 0.975992 -2.730059
318110.0 1.052162 -3.048316
318120.0 1.215483 -2.889301
318130.0 1.373469 -3.0806
318140.0 1.661939 -2.876495
318150.0 1.061152 -2.930455
318160.0 0.983575 -2.751913
318170.0 1.100262 -3.072046
318180.0 0.911986 -2.824599
318190.0 1.933851 -2.743357
318200.0 1.442281 -2.913153
318210.0 1.246665 -2.940778
318220.0 1.010817 -2.713244
318230.0 0.850556 -2.915927
318240.0 1.211148 -2.939044
318250.0 1.719632 -2.515591
318260.0 1.149756 -3.06898
318270.0 1.068842 -2.645814
318280.0 1.049411 -2.920737
318290.0 0.968079 -2.648163
318300.0 1.07337 -2.802667
318310.0 0.904811 -2.732858
318320.0 1.178575 -2.923593
318330.0 1.097723 -3.0274
318340.0 1.111302 -2.924643
318350.0 1.128908 -3.015547
318360.0 1.443911 -2.777544
318370.0 1.71447 -2.754555
318380.0 1.108833 -2.874251
318390.0 1.307024 -2.970227
318400.0 1.347508 -2.583833
318410.0 1.160883 -3.013922
318420.0 1.362623 -2.548596
318430.0 1.104167 -2.85643
318440.0 1.073752 -2.876024
318450.0 0.956192 -2.838359
318460.0 0.977496 -2.81488
318470.0 1.167686 -2.799067
318480.0 1.160106 -2.873174
318490.0 1.0397 -2.993634
318500.0 1.41085 -2.755732
318510.0 1.025877 -2.887359
318520.0 1.419099 -2.713122
318530.0 1.169834 -2.884431
318540.0 1.055099 -2.767774
318550.0 1.731738 -2.781417
318560.0 0.803221 -2.843465
318570.0 1.306923 -2.649032
318580.0 1.444641 -2.930748
318590.0 1.07637 -2.723056
318600.0 1.250908 -2.700752
318610.0 1.461794 -2.814237
318620.0 1.274442 3.101976
318630.0 1.132507 -3.131254
318640.0 1.208032 3.035829
318650.0 1.215068 -3.025576
318660.0 1.157356 -2.833418
318670.0 1.884025 -2.864138
318680.0 1.310354 -2.791482
318690.0 1.186243 -2.932365
318700.0 1.0439 -2.807579
318710.0 1.559429 -2.707323
318720.0 1.042807 3.120664
318730.0 1.140579 -2.926006
318740.0 1.211245 -2.843313
318750.0 1.313969 -2.83947
318760.0 1.053121 -2.80671
318770.0 1.244691 -2.736828
318780.0 0.892235 -2.938451
318790.0 1.145985 -2.759892
318800.0 1.497429 -2.693847
318810.0 1.073265 -2.866685
318820.0 1.243106 -2.637565
318830.0 1.04388 -2.800649
318840.0 1.706446 -2.527858
318850.0 0.818934 -3.085201
318860.0 1.133669 -3.047153
318870.0 1.062094 -2.824754
318880.0 1.165694 -2.96775
318890.0 1.091804 -2.729843
318900.0 1.117365 -2.838217
318910.0 1.055711 -2.760625
318920.0 0.930229 -2.71571
318930.0 1.773075 -2.717602
318940.0 1.947482 -2.924657
318950.0 1.482631 -2.940683
318960.0 0.952968 -3.094646
318970.0 1.146421 -2.503382
318980.0 1.20909 -3.011026
318990.0 0.842539 -2.833686
319000.0 0.897421 -2.688929
319010.0 1.831456 -2.622195
319020.0 1.212299 -3.025304
319030.0 1.164112 -2.959692
319040.0 0.857238 -2.9677
319050.0 0.988332 -3.034938
319060.0 1.264738 -2.983528
319070.0 1.523066 -2.572968
319080.0 1.659206 -2.874388
319090.0 1.270944 2.954402
319100.0 0.8163 -2.778444
319110.0 1.043405 -2.971553
319120.0 1.072989 -3.029833
319130.0 0.752547 3.037047
319140.0 1.029337 -2.987541
319150.0 1.184079 -3.125219
319160.0 0.938656 -2.736987
319170.0 1.010369 -3.027779
319180.0 1.058799 -2.961404
319190.0 0.900914 -3.061824
319200.0 0.984069 -2.925571
319210.0 1.247234 -3.014479
319220.0 1.085037 3.0915
319230.0 0.748968 -2.958261
319240.0 1.170351 -3.035423
319250.0 1.161023 -2.933026
319260.0 1.582033 -2.982249
319270.0 1.141589 -2.783889
319280.0 1.389089 -2.889061
319290.0 1.264572 -2.900049
319300.0 1.837506 -2.466593
319310.0 1.557676 -2.880158
319320.0 1.259834 -2.747487
319330.0 1.046281 -2.775711
319340.0 1.694064 -2.886524
319350.0 1.85176 -2.73281
319360.0 1.477929 -2.847429
319370.0 1.086815 -2.800657
319380.0 0.912017 -3.009096
319390.0 0.985511 -2.939416
319400.0 1.207445 -2.823086
319410.0 1.266708 -2.973916
319420.0 1.326705 -2.859969
319430.0 0.983678 -2.863058
319440.0 1.123087 -2.858511
319450.0 1.184399 -2.745068
319460.0 0.890361 2.97496
319470.0 1.292686 -2.697654
319480.0 1.151195 -2.864447
319490.0 1.012881 -3.074809
319500.0 0.909182 -2.878585
319510.0 1.227409 -2.99148
319520.0 0.737026 -2.993687
319530.0 1.100618 3.06909
319540.0 1.229447 -2.86704
319550.0 1.04242 -3.1377
319560.0 1.017235 -2.810594
319570.0 0.854831 -2.980031
319580.0 0.995012 -2.940536
319590.0 1.255239 -2.911746
319600.0 1.139288 -2.869564
319610.0 0.997277 -3.093724
319620.0 0.873015 -3.049439
319630.0 1.262633 3.061394
319640.0 1.045642 -2.681064
319650.0 1.606609 -2.98507
319660.0 1.068827 -2.818975
319670.0 1.292358 -2.645223
319680.0 1.814954 -2.781353
319690.0 1.144883 -3.080396
319700.0 1.17407 -2.91015
319710.0 0.746771 -3.044256
319720.0 1.695921 -2.739508
319730.0 1.272446 -2.818
319740.0 0.858876 3.127212
319750.0 0.997458 -2.789908
319760.0 1.530868 -2.594127
319770.0 1.874714 -2.771581
319780.0 1.690424 -2.568985
319790.0 0.817832 -2.926038
319800.0 1.291904 3.066473
319810.0 1.316661 -2.820435
319820.0 1.08533 -2.711414
319830.0 1.119138 -3.141505
319840.0 1.039118 -2.665675
319850.0 1.55309 -2.94525
319860.0 1.422815 -2.823571
319870.0 0.988192 -3.045256
319880.0 1.194985 -2.715606
319890.0 1.010766 3.022819
319900.0 1.330333 -2.84864
319910.0 1.3761 -3.074826
319920.0 1.177736 -2.799938
319930.0 1.057172 -3.005955
319940.0 1.084453 -2.865118
319950.0 1.518842 -2.73117
319960.0 1.227207 -2.928006
319970.0 1.12491 -2.735706
319980.0 1.867995 -2.855019
319990.0 0.759743 -2.947431
320000.0 0.717384 -3.117042
320010.0 1.264348 -2.976502
320020.0 1.186747 -2.806731
320030.0 1.07487 -2.811933
320040.0 1.234346 -2.932745
320050.0 1.213749 -3.129889
320060.0 1.298034 -2.524703
320070.0 1.300095 -2.895777
320080.0 1.413908 -2.45561
320090.0 1.274809 -2.736425
320100.0 1.444875 -3.014593
320110.0 1.59508 -2.807069
320120.0 0.878143 -2.851703
320130.0 1.042529 -2.887041
320140.0 0.806861 -2.830226
320150.0 1.314614 3.114717
320160.0 1.141607 -3.028159
320170.0 1.811506 -2.745563
320180.0 1.006232 -3.047247
320190.0 1.390252 -2.692114
320200.0 1.244347 -2.769251
320210.0 1.625748 -2.462095
320220.0 1.435105 -2.504519
320230.0 1.448778 -3.008391
320240.0 1.252367 -2.658738
320250.0 1.431913 -2.630074
320260.0 0.981128 -2.841279
320270.0 1.321665 -3.031508
320280.0 1.638176 3.071142
320290.0 1.540916 -3.067667
320300.0 1.187938 -2.924484
320310.0 1.085376 -2.873061
320320.0 1.941683 -2.947813
320330.0 1.200351 -3.112424
320340.0 1.066962 -3.057189
320350.0 1.176229 -3.063224
320360.0 0.923683 -2.858588
320370.0 1.141132 2.614529
320380.0 0.918283 -2.785638
320390.0 0.80915 -3.009093
320400.0 0.958227 3.028156
320410.0 1.240569 -2.813631
320420.0 1.301039 -3.035759
320430.0 1.119603 -2.918168
320440.0 1.092298 -2.898344
320450.0 1.398706 -2.573863
320460.0 1.185055 -2.81612
320470.0 1.241121 -2.729022
320480.0 1.438257 -2.715512
320490.0 1.065806 -2.511418
320500.0 1.134076 -2.849572
320510.0 1.099595 -2.989499
320520.0 0.947782 -2.835382
320530.0 1.367891 -2.702684
320540.0 1.710508 -2.778503
320550.0 0.910074 -3.080915
320560.0 1.395737 -2.842146
320570.0 1.303197 -2.751082
320580.0 1.060293 -2.960056
320590.0 1.033624 -2.769127
320600.0 1.027595 -2.670881
320610.0 0.963701 -2.955661
320620.0 1.017703 -2.941498
320630.0 1.471875 -2.721491
320640.0 1.478693 -2.721785
320650.0 1.18632 -2.592526
320660.0 0.921767 -2.668947
320670.0 0.887444 -2.905206
320680.0 1.111924 -2.804661
320690.0 1.140387 -2.807166
320700.0 1.443434 -2.78354
320710.0 1.470213 -2.869225
320720.0 1.427777 -2.962495
320730.0 1.598262 -2.714032
320740.0 1.644119 -2.566629
320750.0 0.968771 -2.847742
320760.0 1.500372 -2.913229
320770.0 0.952459 -2.666746
320780.0 1.053909 -2.933877
320790.0 1.470475 -2.66375
320800.0 1.128223 -2.563885
320810.0 1.193605 -2.820146
320820.0 1.537185 -2.716981
320830.0 1.071132 -3.01307
320840.0 1.04394 -3.000373
320850.0 0.781516 -2.603816
320860.0 1.727133 -2.592563
320870.0 0.967233 -2.730601
320880.0 1.011892 -2.644807
320890.0 1.403054 -2.901649
320900.0 1.506383 -2.456639
320910.0 1.396582 -2.917044
320920.0 1.230248 -2.911799
320930.0 0.937158 -2.793399
320940.0 1.244437 -2.58588
320950.0 1.005136 -2.958021
320960.0 0.993828 -2.738897
320970.0 1.116275 -3.07569
320980.0 1.215588 -2.933835
320990.0 1.38001 -2.800655
321000.0 1.467924 -2.635353
321010.0 1.239723 -3.09334
321020.0 1.35428 -2.944241
321030.0 1.169038 -2.926231
321040.0 1.096931 -2.804237
321050.0 1.463778 -2.607342
321060.0 1.041678 -2.925959
321070.0 0.987661 -2.459454
321080.0 1.156582 -2.813861
321090.0 1.157165 -2.894656
321100.0 1.436811 -2.783612
321110.0 1.848111 -2.866521
321120.0 1.434672 -2.704177
321130.0 1.318046 -3.016544
321140.0 1.154708 -3.046457
321150.0 0.975181 -2.940914
321160.0 1.094203 -2.93971
321170.0 1.066646 -2.44968
321180.0 2.436023 -2.054159
321190.0 1.01643 -2.959638
321200.0 1.533644 -2.819538
321210.0 1.151661 -2.649412
321220.0 1.029214 -2.739003
321230.0 1.354424 -2.645333
321240.0 1.143321 -2.65698
321250.0 1.609715 -2.760984
321260.0 1.075606 -2.753992
321270.0 0.980785 -2.725043
321280.0 1.236019 -2.966314
321290.0 0.797165 -2.924135
321300.0 1.031915 -2.701397
321310.0 1.37763 -2.661619
321320.0 1.079872 -2.704159
321330.0 1.350987 -2.537272
321340.0 1.622454 -2.791856
321350.0 1.320522 -2.707323
321360.0 1.450211 -2.586952
321370.0 0.934996 -2.883242
321380.0 0.976562 -2.998942
321390.0 0.944192 3.114754
321400.0 1.947363 -2.584096
321410.0 1.280049 -2.953366
321420.0 1.083558 -2.809548
321430.0 1.178477 2.964588
321440.0 1.401168 -3.081473
321450.0 0.906488 -2.582224
321460.0 1.175994 -2.933478
321470.0 0.854062 -2.843236
321480.0 0.984713 -3.027288
321490.0 1.060103 -2.892221
321500.0 1.367975 -2.841154
321510.0 0.982998 -2.824719
321520.0 1.35896 -2.482977
321530.0 1.187816 -2.854168
321540.0 0.999309 -3.050815
321550.0 0.9835 -2.721685
321560.0 1.348569 -2.68576
321570.0 1.076723 -3.133365
321580.0 1.153408 -2.66283
321590.0 1.318583 -2.860773
321600.0 0.741689 -2.875878
321610.0 0.984399 -2.875247
321620.0 1.10212 -2.828184
321630.0 1.475615 -2.914034
321640.0 1.281117 -2.82114
321650.0 1.031842 3.117034
321660.0 0.89762 -3.102608
321670.0 1.189373 -3.030435
321680.0 1.307652 -2.485215
321690.0 1.350212 -3.04542
321700.0 1.108657 -2.84882
321710.0 1.495445 -2.609139
321720.0 1.204805 -2.907501
321730.0 1.305925 -3.121346
321740.0 1.133333 -3.053733
321750.0 1.15652 -2.833396
321760.0 1.415673 -2.818798
321770.0 0.909968 -2.8174
321780.0 1.06184 2.927795
321790.0 0.956201 -2.707489
321800.0 1.092471 -2.909073
321810.0 1.300161 -2.915413
321820.0 1.287741 -2.959174
321830.0 1.238405 -2.966259
321840.0 0.943123 -2.843411
321850.0 1.160804 -2.805886
321860.0 1.342552 -2.846932
321870.0 1.515973 -2.817475
321880.0 1.651518 -3.053759
321890.0 0.808186 -2.982771
321900.0 1.029248 2.999364
321910.0 1.11297 3.117696
321920.0 1.253523 -2.774873
321930.0 1.390242 -2.801266
321940.0 1.092154 -3.051115
321950.0 1.129279 -2.98746
321960.0 0.952222 -2.703439
321970.0 1.315215 -2.796241
321980.0 1.267462 -2.941613
321990.0 1.336441 -2.813551
322000.0 0.798696 -3.107088
322010.0 0.823671 -2.817295
322020.0 1.568562 -2.892549
322030.0 1.412556 -2.666109
322040.0 1.231481 -3.108021
322050.0 1.373916 -2.986231
322060.0 1.449559 -2.831665
322070.0 1.42913 -2.545883
322080.0 0.695933 -2.647796
322090.0 1.356017 -2.755452
322100.0 1.616896 -2.729401
322110.0 1.015442 -2.801127
322120.0 1.119156 -2.912461
322130.0 1.250947 -2.877225
322140.0 0.957078 -2.717227
322150.0 1.179974 -2.762356
322160.0 1.114459 -2.984399
322170.0 1.165497 -3.042038
322180.0 1.181975 -2.80204
322190.0 1.457072 -2.950866
322200.0 1.081938 -2.952962
322210.0 1.013151 -2.989454
322220.0 0.878016 -2.849758
322230.0 0.786492 -2.89884
322240.0 1.560859 1.024586
322250.0 1.162275 -2.803829
322260.0 0.660709 -2.775586
322270.0 1.171617 -3.061098
322280.0 1.552872 -2.917661
322290.0 0.826444 -3.041247
322300.0 1.489687 -2.780109
322310.0 1.678416 -2.921336
322320.0 1.130818 -2.847216
322330.0 1.032638 -2.809549
322340.0 1.390707 -2.837287
322350.0 2.211301 -2.666418
322360.0 1.248664 -2.838095
322370.0 1.262938 -2.981807
322380.0 1.27964 -3.131356
322390.0 0.759609 -2.973092
322400.0 0.790944 -2.825052
322410.0 1.129756 3.125179
322420.0 1.196035 -2.832388
322430.0 1.068826 -3.038498
322440.0 1.328665 -2.840246
322450.0 1.27121 -3.033254
322460.0 0.858848 -2.732931
322470.0 1.124406 -3.069627
322480.0 1.102531 -3.062046
322490.0 0.893613 -2.907477
322500.0 1.107985 -2.995769
322510.0 1.127979 -2.829346
322520.0 1.157326 -2.737272
322530.0 1.085982 -2.864678
322540.0 1.46375 -2.894739
322550.0 1.386923 -2.918269
322560.0 0.771145 -2.68399
322570.0 0.801052 -2.847461
322580.0 1.000623 -2.878593
322590.0 0.921819 -2.950331
322600.0 1.185996 -3.006462
322610.0 1.101397 -2.98471
322620.0 1.24579 -2.661591
322630.0 0.91377 -2.824729
322640.0 1.599991 -2.646708
322650.0 1.680523 -2.685277
322660.0 1.237172 -2.761898
322670.0 0.963883 -3.056761
322680.0 1.509455 -2.878323
322690.0 1.073985 -2.746967
322700.0 1.182445 -2.616045
322710.0 1.604344 -2.899857
322720.0 1.018597 -2.790158
322730.0 1.02998 -2.825866
322740.0 1.010819 -2.624566
322750.0 1.179294 -3.01249
322760.0 0.965663 -2.999194
322770.0 0.992941 -3.099864
322780.0 1.435658 -2.708991
322790.0 0.981376 -2.855211
322800.0 1.655904 -2.810496
322810.0 0.919702 -3.04217
322820.0 1.097648 -2.838396
322830.0 1.095558 3.134892
322840.0 1.157226 -2.835519
322850.0 1.237873 -2.93829
322860.0 0.641494 -2.885646
322870.0 1.161505 2.9676
322880.0 1.35798 -2.611056
322890.0 1.944214 -2.852155
322900.0 1.109555 -2.864937
322910.0 1.692475 -2.994212
322920.0 1.629168 -2.654225
322930.0 1.533049 -2.707661
322940.0 1.316786 -2.467818
322950.0 0.95844 -2.890677
322960.0 0.980168 -3.139911
322970.0 1.056794 -2.866842
322980.0 1.122204 -2.941146
322990.0 1.059829 -3.030001
323000.0 1.209164 -2.804121
323010.0 1.365477 -2.871016
323020.0 1.678252 -2.456715
323030.0 0.985763 -2.932269
323040.0 1.252376 -2.865067
323050.0 1.053842 -2.9622
323060.0 1.296271 -2.885238
323070.0 1.409441 -3.117969
